0013_001433, 0013_001434
0014_001095, 0014_001091
0013_001090, 0013_001096
0016_000024, 0016_000039
0014_001084, 0014_001082
0018_000025, 0018_000035
0017_001073, 0017_001083
0012_001090, 0012_001080
0012_001078, 0012_001092
0017_000735, 0017_000729
0020_001084, 0020_001093
0013_000023, 0013_000041
0012_001442, 0012_001421
0015_001422, 0015_001423
0015_001094, 0015_001093
0017_000734, 0017_000727
0019_001084, 0019_001071
0019_000733, 0019_000744
0016_000031, 0016_000032
0018_000049, 0018_000023
0011_000389, 0011_000374
0015_001079, 0015_001099
0018_001089, 0018_001100
0011_000038, 0011_000034
0011_000029, 0011_000042
0017_001423, 0017_001442
0016_001430, 0016_001431
0012_001073, 0012_001095
0020_000721, 0020_000730
0017_001439, 0017_001424
0014_001437, 0014_001421
0016_001075, 0016_001089
0019_000036, 0019_000042
0019_001096, 0019_001077
0011_000027, 0011_000044
0020_000040, 0020_000026
0011_001431, 0011_001433
0016_000374, 0016_000399
0017_000736, 0017_000726
0017_000745, 0017_000747
0017_001079, 0017_001093
0013_001430, 0013_001450
0011_001440, 0011_001448
0011_001077, 0011_001072
0012_001447, 0012_001445
0015_000377, 0015_000386
0018_001090, 0018_001086
0012_000748, 0012_000729
0011_000371, 0011_000389
0014_000736, 0014_000740
0019_001441, 0019_001433
0014_001096, 0014_001077
0013_000732, 0013_000748
0017_001442, 0017_001447
0014_001427, 0014_001429
0014_001083, 0014_001087
0015_000025, 0015_000036
0020_000047, 0020_000039
0013_001435, 0013_001440
0019_001433, 0019_001427
0019_001094, 0019_001091
0013_001076, 0013_001095
0014_000038, 0014_000039
0018_001085, 0018_001071
0011_000039, 0011_000033
0016_000028, 0016_000025
0020_001447, 0020_001438
0011_000036, 0011_000030
0020_000727, 0020_000748
0019_001091, 0019_001100
0017_000029, 0017_000021
0015_000049, 0015_000032
0017_000045, 0017_000033
0019_000399, 0019_000371
0017_000042, 0017_000043
0013_001439, 0013_001446
0012_001077, 0012_001084
0014_000735, 0014_000730
0012_000381, 0012_000390
0012_000749, 0012_000723
0015_000383, 0015_000377
0016_000375, 0016_000398
0018_000023, 0018_000028
0011_000739, 0011_000731
0020_000746, 0020_000722
0016_000040, 0016_000025
0017_001441, 0017_001434
0015_000393, 0015_000395
0019_001427, 0019_001423
0015_000750, 0015_000745
0018_000045, 0018_000042
0020_001072, 0020_001092
0020_001099, 0020_001096
0011_000392, 0011_000390
0013_001440, 0013_001424
0014_001077, 0014_001092
0014_001079, 0014_001100
0013_001074, 0013_001095
0019_000726, 0019_000732
0011_001087, 0011_001078
0012_001444, 0012_001449
0015_000389, 0015_000399
0015_000721, 0015_000723
0020_001096, 0020_001092
0013_001425, 0013_001445
0020_000398, 0020_000380
0011_000391, 0011_000392
0020_001435, 0020_001422
0012_001425, 0012_001424
0016_001436, 0016_001426
0020_000049, 0020_000026
0015_001421, 0015_001449
0011_001079, 0011_001081
0018_000383, 0018_000388
0019_000743, 0019_000721
0017_001429, 0017_001428
0019_000034, 0019_000025
0018_001072, 0018_001075
0020_000748, 0020_000738
0011_001436, 0011_001425
0014_001432, 0014_001429
0018_000737, 0018_000724
0016_001428, 0016_001441
0019_001446, 0019_001426
0012_000383, 0012_000391
0020_001088, 0020_001075
0020_000743, 0020_000725
0020_001427, 0020_001426
0013_001421, 0013_001450
0015_000400, 0015_000389
0015_000726, 0015_000743
0017_000740, 0017_000750
0016_001431, 0016_001438
0011_000379, 0011_000376
0020_000723, 0020_000743
0018_000395, 0018_000382
0014_001445, 0014_001441
0011_001450, 0011_001437
0016_001448, 0016_001422
0016_000398, 0016_000392
0014_000029, 0014_000044
0014_000034, 0014_000048
0011_000037, 0011_000024
0020_001442, 0020_001436
0019_001440, 0019_001437
0019_000735, 0019_000727
0019_000384, 0019_000373
0012_000740, 0012_000721
0018_000394, 0018_000375
0016_000734, 0016_000750
0015_000043, 0015_000044
0011_000743, 0011_000734
0014_000043, 0014_000036
0015_000371, 0015_000374
0012_000024, 0012_000037
0020_001421, 0020_001428
0013_000045, 0013_000029
0015_001445, 0015_001436
0012_000400, 0012_000383
0020_001443, 0020_001432
0015_001071, 0015_001082
0012_000037, 0012_000044
0019_000025, 0019_000041
0019_001073, 0019_001072
0013_000046, 0013_000042
0012_001089, 0012_001094
0020_000725, 0020_000727
0017_001447, 0017_001441
0014_001074, 0014_001099
0015_000738, 0015_000736
0018_000387, 0018_000379
0015_001091, 0015_001099
0018_001431, 0018_001422
0019_001438, 0019_001450
0012_000399, 0012_000372
0011_001446, 0011_001428
0020_000376, 0020_000395
0015_000022, 0015_000037
0011_000723, 0011_000734
0018_000397, 0018_000376
0011_001097, 0011_001080
0011_001072, 0011_001079
0020_000046, 0020_000044
0019_000392, 0019_000371
0012_000027, 0012_000033
0018_000039, 0018_000034
0014_000391, 0014_000373
0018_001095, 0018_001080
0015_000382, 0015_000388
0011_000725, 0011_000742
0014_001093, 0014_001098
0019_000744, 0019_000731
0016_001077, 0016_001088
0016_000391, 0016_000393
0016_000393, 0016_000372
0016_000749, 0016_000726
0016_000399, 0016_000400
0020_001079, 0020_001100
0012_000730, 0012_000734
0011_000740, 0011_000721
0016_000745, 0016_000727
0011_001075, 0011_001080
0015_001433, 0015_001427
0019_001075, 0019_001082
0014_001089, 0014_001099
0014_000030, 0014_000024
0015_000023, 0015_000050
0012_000043, 0012_000047
0014_000721, 0014_000737
0011_000023, 0011_000046
0011_000728, 0011_000750
0019_000388, 0019_000399
0014_000731, 0014_000739
0015_000039, 0015_000025
0012_000747, 0012_000741
0020_000388, 0020_000400
0015_000398, 0015_000390
0015_000396, 0015_000390
0012_001446, 0012_001433
0013_000032, 0013_000028
0011_000033, 0011_000027
0017_001087, 0017_001088
0013_001099, 0013_001090
0019_001086, 0019_001096
0015_001082, 0015_001088
0013_000743, 0013_000733
0011_001438, 0011_001434
0019_000028, 0019_000041
0018_001450, 0018_001421
0013_000036, 0013_000037
0011_001094, 0011_001091
0020_001075, 0020_001082
0020_000742, 0020_000728
0017_001076, 0017_001071
0015_000378, 0015_000375
0018_001433, 0018_001443
0017_000746, 0017_000723
0014_000050, 0014_000035
0011_001085, 0011_001095
0012_000035, 0012_000037
0020_001426, 0020_001449
0012_000390, 0012_000387
0015_000392, 0015_000398
0014_001449, 0014_001438
0011_001442, 0011_001441
0016_001447, 0016_001431
0012_000391, 0012_000385
0017_000729, 0017_000748
0018_001438, 0018_001436
0018_001074, 0018_001072
0011_001421, 0011_001446
0014_000036, 0014_000034
0012_000735, 0012_000730
0015_001087, 0015_001080
0013_001083, 0013_001086
0012_001437, 0012_001448
0020_000372, 0020_000394
0011_000733, 0011_000746
0014_000392, 0014_000387
0013_000381, 0013_000378
0011_001435, 0011_001434
0014_001429, 0014_001441
0014_000732, 0014_000723
0020_000392, 0020_000398
0011_001099, 0011_001095
0017_001092, 0017_001088
0012_001421, 0012_001434
0012_000031, 0012_000038
0017_001100, 0017_001075
0012_000384, 0012_000397
0020_001100, 0020_001091
0015_001449, 0015_001448
0016_001439, 0016_001441
0014_001094, 0014_001087
0014_000729, 0014_000730
0016_001427, 0016_001433
0015_000027, 0015_000044
0018_000396, 0018_000375
0017_001089, 0017_001072
0018_000373, 0018_000375
0019_000047, 0019_000049
0016_000023, 0016_000046
0020_001440, 0020_001431
0014_001080, 0014_001083
0017_001082, 0017_001092
0014_000742, 0014_000728
0019_000381, 0019_000393
0014_000377, 0014_000382
0016_001435, 0016_001439
0015_001086, 0015_001084
0011_001071, 0011_001094
0011_000749, 0011_000722
0017_000050, 0017_000036
0013_001441, 0013_001447
0011_000732, 0011_000745
0019_000032, 0019_000043
0017_000033, 0017_000036
0012_001429, 0012_001440
0016_000723, 0016_000737
0018_001097, 0018_001087
0019_000373, 0019_000371
0017_001096, 0017_001086
0019_000042, 0019_000033
0016_001434, 0016_001450
0020_000380, 0020_000385
0012_001075, 0012_001076
0013_000376, 0013_000390
0011_001092, 0011_001100
0011_000377, 0011_000388
0012_000371, 0012_000400
0012_000398, 0012_000397
0014_001428, 0014_001422
0012_000042, 0012_000021
0013_000724, 0013_000741
0016_001091, 0016_001073
0014_000024, 0014_000027
0013_000025, 0013_000034
0019_000377, 0019_000391
0018_000381, 0018_000377
0012_001423, 0012_001446
0019_001450, 0019_001423
0017_000723, 0017_000736
0019_000029, 0019_000034
0019_000027, 0019_000030
0012_000038, 0012_000044
0013_001447, 0013_001434
0020_001448, 0020_001450
0020_000734, 0020_000742
0012_000395, 0012_000380
0014_000041, 0014_000043
0017_000385, 0017_000393
0018_001083, 0018_001086
0016_000378, 0016_000396
0019_000739, 0019_000737
0019_000045, 0019_000026
0012_000386, 0012_000371
0017_000388, 0017_000371
0015_000740, 0015_000732
0020_001441, 0020_001422
0013_000385, 0013_000396
0020_000731, 0020_000748
0016_001443, 0016_001437
0014_000730, 0014_000740
0013_000388, 0013_000397
0020_000374, 0020_000387
0018_000371, 0018_000377
0012_000750, 0012_000725
0017_000384, 0017_000387
0011_000040, 0011_000031
0012_000028, 0012_000027
0020_001082, 0020_001078
0017_001071, 0017_001093
0015_000395, 0015_000390
0016_001094, 0016_001087
0013_001098, 0013_001092
0012_001091, 0012_001090
0011_000382, 0011_000371
0016_001072, 0016_001089
0017_000394, 0017_000384
0018_000028, 0018_000031
0018_000031, 0018_000050
0011_000393, 0011_000388
0013_000749, 0013_000736
0015_000724, 0015_000745
0015_000042, 0015_000034
0016_001099, 0016_001097
0020_001432, 0020_001448
0013_000750, 0013_000736
0014_000040, 0014_000043
0018_000399, 0018_000380
0015_000745, 0015_000734
0014_001086, 0014_001083
0013_001426, 0013_001448
0017_000748, 0017_000745
0011_000400, 0011_000377
0020_000390, 0020_000376
0019_000742, 0019_000723
0015_000744, 0015_000725
0018_000372, 0018_000375
0015_000397, 0015_000391
0016_001446, 0016_001447
0015_000373, 0015_000371
0013_000043, 0013_000026
0017_001097, 0017_001088
0020_000043, 0020_000048
0017_001094, 0017_001086
0015_001428, 0015_001446
0012_000376, 0012_000389
0017_000721, 0017_000748
0011_000376, 0011_000384
0014_001075, 0014_001084
0018_000400, 0018_000385
0018_000035, 0018_000036
0014_001091, 0014_001100
0018_001448, 0018_001429
0011_000747, 0011_000737
0020_000023, 0020_000036
0020_001444, 0020_001441
0013_000396, 0013_000375
0017_001086, 0017_001088
0020_001422, 0020_001421
0020_000377, 0020_000398
0016_001097, 0016_001087
0019_001100, 0019_001078
0012_000737, 0012_000724
0016_001426, 0016_001443
0013_000744, 0013_000727
0019_000731, 0019_000738
0017_000400, 0017_000391
0020_000021, 0020_000031
0015_001431, 0015_001442
0020_000026, 0020_000035
0015_000391, 0015_000371
0015_001085, 0015_001074
0016_000730, 0016_000749
0014_000028, 0014_000040
0012_001086, 0012_001090
0011_000024, 0011_000023
0013_000397, 0013_000396
0018_001077, 0018_001099
0015_000725, 0015_000737
0016_000728, 0016_000741
0018_001094, 0018_001099
0019_000400, 0019_000377
0016_001438, 0016_001444
0011_001433, 0011_001447
0016_000045, 0016_000022
0011_000748, 0011_000729
0017_001428, 0017_001433
0013_000378, 0013_000382
0011_000399, 0011_000373
0017_000374, 0017_000378
0011_000745, 0011_000721
0019_000021, 0019_000026
0015_000743, 0015_000741
0016_000022, 0016_000032
0020_000044, 0020_000034
0018_000389, 0018_000375
0015_000028, 0015_000049
0018_000392, 0018_000382
0013_000037, 0013_000027
0012_000377, 0012_000376
0015_001435, 0015_001446
0019_001436, 0019_001447
0019_000387, 0019_000388
0011_000738, 0011_000736
0011_000384, 0011_000381
0013_000390, 0013_000373
0020_001097, 0020_001091
0019_000031, 0019_000034
